ID,Date,Title,Category,URL,Annotation_1,Annotation_2
18,2025-02-01,Trump’s New Import Tariffs Will Jolt the Economy,U.S. Economy,https://www.wsj.com/economy/trade/trump-tariffs-what-next-prices-inflation-f497f161,-1: negative,-1
19,2025-02-01,Tariffs Are Here. The Price Hikes Coming for These Items May Surprise You.,U.S. Economy,https://www.wsj.com/economy/trade/tariffs-are-nearly-here-the-price-hikes-coming-for-these-items-may-surprise-you-99cba7a4,-1: negative,-1: negative
20,2025-01-31,Fed’s Bowman Skeptical That Central Bank Still Very Restrictive,U.S. Economy,https://www.wsj.com/economy/central-banking/feds-bowman-skeptical-that-central-bank-still-very-restrictive-ce8ed220,0,0: neutral read
21,2025-01-31,"Markets End January Higher, and With One More Speed Bump",U.S. Markets,https://www.wsj.com/finance/stocks/markets-end-january-higher-and-with-one-more-speed-bump-2ac56e25,1: positive,1
22,2025-01-31,PCE Inflation Accelerated in December,U.S. Economy,https://www.wsj.com/economy/central-banking/pce-inflation-accelerated-in-december-be039e82,-1: negative,-1
23,2025-01-30,U.S. GDP Grew 2.5% in 2024,U.S. Economy,https://www.wsj.com/economy/us-gdp-economy-fourth-quarter-2024-9ccb1816,1: positive,1
24,2025-01-29,"Fed Stands Pat on Rates, Entering New Wait-and-See Phase",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-stands-pat-on-rates-entering-new-wait-and-see-phase-0bb33cc7,0: neutral,0: neutral
25,2025-01-29,Trump Lashes Out at a Favorite Nemesis: The Federal Reserve,U.S. Economy,https://www.wsj.com/economy/central-banking/trump-lashes-out-at-a-favorite-nemesis-the-federal-reserve-fa31a212,0,-1: negative
26,2025-01-28,Why Tariffs Are a Key Wild Card for the Fed,U.S. Economy,https://www.wsj.com/economy/central-banking/the-trouble-with-tariffs-what-you-think-about-prices-matters-to-the-fed-a4c7acf7,0,0: neutral
27,2025-01-28,U.S. Home Prices Gained Further Toward End of 2024,U.S. Economy,https://www.wsj.com/economy/housing/u-s-home-prices-gained-further-toward-end-of-2024-4b538327,1,1: positive
28,2025-01-28,U.S. Consumers Lose Confidence at Start of Trump’s Second Term,U.S. Economy,https://www.wsj.com/economy/u-s-consumers-lose-confidence-at-start-of-trump-second-term-0e48375b,-1: negative,-1
29,2025-01-25,Trump Tries to Forge ‘Golden Age’ Economy of Self-Reliance and Defiance,U.S. Economy,https://www.wsj.com/politics/policy/trump-economic-vision-policy-plan-e570b32b,1: positive,0
30,2025-01-24,Stock Investors Like Trump 2.0,U.S. Markets,https://www.wsj.com/finance/stocks/stock-investors-like-trump-2-0-871074ac,1: positive,1
31,2025-01-24,U.S. Activity Loses Pace at Start of Year,U.S. Economy,https://www.wsj.com/economy/u-s-activity-loses-pace-at-start-of-year-d2a57263,-1: negative,-1: negative
32,2025-01-24,U.S. Homes Sales in 2024 Fell to Lowest Level in Nearly 30 Years,U.S. Economy,https://www.wsj.com/economy/housing/u-s-homes-sales-in-2024-fell-to-lowest-level-in-nearly-30-years-3ce94fd9,-1,-1: negative
33,2025-01-20,"Bitcoin Hits Record, Dollar Falls on Trump’s Inauguration Day",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-20-2025-d809dbee,0,0: neutral
34,2025-01-19,Biden Leaves With an Uncertain Economic Legacy. Not So in This Indiana Town.,U.S. Economy,https://www.wsj.com/economy/biden-leaves-with-an-uncertain-economic-legacy-not-so-in-this-indiana-town-78d0b4c2,0,0: neutral
35,2025-01-13,Balance of Power Shifts Back Toward Bosses,U.S. Economy,https://www.wsj.com/economy/jobs/balance-of-power-shifts-back-toward-bosses-a2861df1,1: positive,0
36,2025-01-10,"Hiring Blew Past Expectations With 256,000 Jobs Added in December",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-december-2024-unemployment-economy-c8031ef9,1: positive,1
37,2025-01-08,Fed Minutes Suggest Officials Will Hold Rates Steady for Now,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-minutes-suggest-officials-will-hold-rates-steady-for-now-9e95486d,0: neutral,0
38,2025-01-08,The Uncertain Future of Two U.S. Border Towns That Thrived Off Trade,U.S. Economy,https://www.wsj.com/economy/trade/these-border-cities-thrived-under-trump-1-0-his-policies-now-threaten-to-undo-them-41299fad,-1: negative,-1: negative
39,2025-01-05,Unemployed Office Workers Are Having a Harder Time Finding New Jobs,U.S. Economy,https://www.wsj.com/economy/jobs/job-search-workers-unemployment-months-5a4cfcee,-1,-1: negative
40,2025-01-04,He’s a Factory Owner and Friends With Trump. That Makes Tariffs Personal.,U.S. Economy,https://www.wsj.com/business/hes-a-factory-owner-and-friends-with-trump-that-makes-tariffs-personal-7da3638f,0,0: neutral
41,2025-01-02,The American Worker Is Becoming More Productive,U.S. Economy,https://www.wsj.com/economy/jobs/worker-productivity-america-growing-36f4c90c,1,1: positive
42,2025-01-01,Why Breakfast Is Busting Your Food Budget,U.S. Economy,https://www.wsj.com/finance/commodities-futures/why-breakfast-is-busting-your-food-budget-a52165e7,-1: negative,-1
43,2024-12-27,The Fed Is Trying—Again—to Size Up Trump,U.S. Economy,https://www.wsj.com/economy/central-banking/the-fed-is-tryingagainto-size-up-trump-77c8fc9b,0: neutral,0
44,2024-12-27,Dow Industrials Eke Out Gain; Bond Yields Grind Higher,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-12-26-2024-37cbef86,0: neutral,1
45,2024-12-27,Tech Slide Weighs on U.S. Stocks,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-12-27-2024-90ec762b,-1: negative,-1: negative
46,2024-12-20,Consumer Confidence Climbs Driven by Republican Sentiment,U.S. Economy,https://www.wsj.com/economy/consumers/consumer-confidence-climbs-driven-by-republican-sentiment-ecfee0a1,1,1: positive
47,2024-12-20,Stocks Rally on Hopes for More Rate Cuts,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-rally-on-hopes-for-more-rate-cuts-fdefe364,0,1: positive
48,2024-12-18,"Dow Industrials Fall 1,100 Points After Fed Interest-Rate Decision",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-12-18-2024-4668ad62,-1: negative,-1
49,2024-12-18,"Fed Signals Plan to Slow Rate Cuts, Sending Stocks Lower",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-cuts-interest-rates-again-but-officials-expect-fewer-reductions-in-2025-70562fac,-1: negative,-1
50,2024-12-18,The Next Big Fed Debate: Has the Era of Very Low Rates Ended?,U.S. Economy,https://www.wsj.com/economy/central-banking/federal-reserve-interest-rates-2025-557b047e,0: neutral,0
51,2024-12-18,Why Are Americans Paying So Much More for Healthcare Than They Used To?,U.S. Economy,https://www.wsj.com/health/healthcare/american-healthcare-spending-charts-explained-adaa0e23,-1: negative,0
52,2024-12-16,The Fed’s Game Plan on Interest-Rate Cuts Keeps Shifting,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-outlook-2025-657e718a,-1: negative,-1 negative
53,2024-12-16,"U.S. Activity Accelerates Again, Driven by Services Strength",U.S. Economy,https://www.wsj.com/economy/u-s-activity-accelerates-again-driven-by-services-strength-dc52c63e,1,1: positive
54,2024-12-14,Americans Are Stockpiling to Get Ahead of Tariffs,U.S. Economy,https://www.wsj.com/economy/tariff-price-fear-stockpile-bd418b8a,0: neutral,0
55,2024-12-12,Inflation Is Stuck. Can Trump Unstick It?,U.S. Economy,https://www.wsj.com/economy/inflation-prices-trump-president-186fb5cc,-1: negative,-1
56,2024-12-11,"Strengthening Inflation Poses Challenge for Trump, Fed",U.S. Economy,https://www.wsj.com/economy/cpi-report-inflation-november-interest-rate-d2520eaa,-1 negative read,0
57,2024-12-09,"U.S. Wholesale Inventories Rose in October, Reversing September’s Fall",U.S. Economy,https://www.wsj.com/economy/u-s-wholesale-inventories-rose-in-october-reversing-septembers-fall-b054c566,0: neutral,0
58,2024-12-07,The Key to Affordable Living Is Moving In With Your Sibling,U.S. Economy,https://www.wsj.com/economy/housing/living-buying-with-siblings-2e0a16a9,0: neutral,0
59,2024-12-06,"Hiring Bounced Back With 227,000 Jobs Added Last Month",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-november-unemployment-economy-3088b8cc,1: positive,1: positive
60,2024-12-06,"Consumer Confidence Jumps Despite Split Between Republicans, Democrats",U.S. Economy,https://www.wsj.com/economy/consumer-confidence-jumps-despite-split-between-republicans-democrats-42ec30a1,1,1: positive
61,2024-12-05,U.S. Economy Is Doing What Few Others Are: Getting More Productive,U.S. Economy,https://www.wsj.com/economy/u-s-economy-is-doing-what-few-others-are-getting-more-productive-4c2116f5,1: positive,1
62,2024-12-05,Farmers Face Tight Budget as Incomes Fall Again,U.S. Economy,https://www.wsj.com/business/farmers-face-tight-budget-as-incomes-fall-again-31c057e7,-1: negative,-1
63,2024-12-04,U.S. Factory Orders Rose in October,U.S. Economy,https://www.wsj.com/economy/u-s-factory-orders-rose-in-october-9ab04125,1: positive,1
64,2024-12-04,U.S. Services Sector Slows as Firms Gauge Trump Policies,U.S. Economy,https://www.wsj.com/economy/u-s-services-sector-slows-as-firms-gauge-trump-policies-a7dd9d34,-1: negative,-1
65,2024-12-04,Powell Says Economic Strength Gives Fed Ability to Take Time on Rate Cuts,U.S. Economy,https://www.wsj.com/economy/central-banking/december-fed-rate-cut-powell-be4a617f,-1: negative,0
66,2024-12-03,Construction Industry Braces for One-Two Punch: Tariffs and Deportations,U.S. Economy,https://www.wsj.com/economy/trump-immigration-deportation-policy-construction-impact-b8db1120,-1: negative,-1: negative
67,2024-12-03,U.S. Job Openings Increased in October,U.S. Economy,https://www.wsj.com/economy/jobs/u-s-job-openings-increased-in-october-5d5a39b1,1,1: positive
68,2024-12-02,U.S. Factory Activity Contracts as Demand Remains Weak,U.S. Economy,https://www.wsj.com/economy/u-s-factory-activity-contracts-as-demand-remains-weak-9b36c963,-1: negative,-1
69,2024-11-28,What Trump’s Immigration Plans Mean for America’s Job Growth,U.S. Economy,https://www.wsj.com/economy/jobs/trump-immigration-policy-job-growth-567fb3cd,0: neutral,0
70,2024-11-28,Global Chip Stocks Rally; Mexican Peso Rises,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-update-11-28-2024-242b9b0d,1: positive,1
71,2024-11-26,Fed Minutes Signal More Caution on Cuts if Inflation Progress Stalls,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-minutes-signal-more-caution-on-cuts-if-inflation-progress-stalls-682fdd17,-1: negative,-1: negative
72,2024-11-26,What Trump’s New Tariff Threats Mean for the U.S. Economy,U.S. Economy,https://www.wsj.com/economy/trade/what-trumps-new-tariff-threats-mean-for-the-u-s-economy-f0e4e69a,0,-1: negative read
73,2024-11-26,"How Trump’s Tariffs on China Changed U.S. Trade, in Charts",U.S. Economy,https://www.wsj.com/economy/trade/how-trumps-tariffs-on-china-changed-u-s-trade-in-charts-bb5b5d53,0,0: neutral
74,2024-11-22,"Republicans Are Feeling Good Again, Driving Up Consumer Sentiment",U.S. Economy,https://www.wsj.com/economy/consumers/consumer-sentiment-survey-trump-economy-5e4c4c58,1,1: positive
75,2024-11-21,U.S. Home Sales Rose in October,U.S. Economy,https://www.wsj.com/economy/housing/home-sales-rose-in-october-following-decline-in-mortgage-rates-edd27898,1: positive,1
76,2024-11-20,American Companies Are Stocking Up to Get Ahead of Trump’s China Tariffs,U.S. Economy,https://www.wsj.com/economy/trade/american-companies-are-stocking-up-to-get-ahead-of-trumps-china-tariffs-c1ca4744,-1: negative,0
77,2024-11-20,Why Some Tax Cuts Can Be Better Than Others,U.S. Economy,https://www.wsj.com/economy/why-some-tax-cuts-can-be-better-than-others-507717cb,0: neutral,0
78,2024-11-17,How Democrats Blew It on Inflation,U.S. Economy,https://www.wsj.com/economy/inflation-joe-biden-mistakes-aa77b9cf,0: neutral read,-1: negative
79,2024-11-15,"Stocks Fall After Fed Comments, Strong Retail Sales Data",U.S. Economy,https://www.wsj.com/economy/central-banking/boston-fed-president-says-december-rate-cut-isnt-a-done-deal-50ef1429,-1,-1: negative
80,2024-11-14,Powell Says Solid Economy Allows Fed to Consider Rate Cuts ‘Carefully’,U.S. Economy,https://www.wsj.com/economy/central-banking/powell-says-solid-economy-allows-fed-to-consider-rate-cuts-carefully-3055c890,0,-1: negative
81,2024-11-13,"Inflation Stays Firm, but Not Enough to Derail December Fed Cut",U.S. Economy,https://www.wsj.com/economy/cpi-report-inflation-october-interest-rate-9590a488,0,1: positive
82,2024-11-08,"Stocks Hit New Records, Close Out Best Week of the Year",U.S. Markets,https://www.wsj.com/finance/stocks/stocks-hit-new-records-close-out-best-week-of-the-year-2b3a35fe,1: positive,1
83,2024-11-07,"Fed Cuts Rates Again, This Time by a Quarter Point",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-cuts-rates-again-as-election-reshapes-growth-outlook-99d48e83,0: neutral,0
84,2024-11-07,Trump Enters Just as the Fed Is Shifting Its Focus,U.S. Economy,https://www.wsj.com/economy/central-banking/trump-inherited-economy-fed-interest-rate-cuts-39e0a644,0: neutral,0
85,2024-11-07,Stocks Keep Climbing as Fed Cuts Rates,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-keep-climbing-as-fed-cuts-rates-f60cad75,1: positive,1: positive
86,2024-11-06,Fed Readies a Rate Cut and Faces These Four Questions,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-readies-a-rate-cut-and-faces-these-four-questions-d32c9e20,0,1: positive
87,2024-11-06,"Dow Jumps About 1,500 Points, Bonds Tumble on Trump Win",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-11-06-2024-2cb248af,1,1: positive
88,2024-11-05,U.S. Stocks Post Election-Day Climb,U.S. Markets,https://www.wsj.com/finance/global-stocks-markets-dow-news-11-05-2024-5e2ce7f3,1,1: positive
89,2024-11-04,"Stocks, Treasury Yields Fall Ahead of Tuesday’s Vote",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-11-04-2024-2ff33c27,-1: negative,-1
90,2024-11-03,Fed Prepares Rate Cut Amid Economic Contradictions,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-prepares-rate-cut-2024-election-99ec0333,0: neutral,0
91,2024-11-01,"U.S. Added 12,000 Jobs in October as Storms Sidelined Workers",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-october-unemployment-economy-f771b682,0: neutral,-1
92,2024-11-01,Stocks Wrap Up Volatile Week With Gains,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-11-01-2024-2e8717cf,1: positive,1: positive
93,2024-11-01,"U.S. Job Growth Gradually Slowing Beyond Storm, Strike Disruptions",U.S. Economy,https://www.wsj.com/economy/jobs/u-s-job-growth-gradually-slowing-beyond-storm-strike-disruptions-bad11a29,-1,-1: negative
94,2024-10-31,Big Tech Earnings Drag Down Stocks,U.S. Markets,https://www.wsj.com/finance/stocks/big-tech-earnings-drag-down-stocks-29ce830b,-1,-1: negative
95,2024-10-30,"U.S. Hiring Surged in October, Thanks Partly to Hurricane Relief",U.S. Economy,https://www.wsj.com/economy/jobs/u-s-hiring-surged-in-october-thanks-partly-to-hurricane-relief-b4544e43,1: positive,1
96,2024-10-30,U.S. Economic Growth Extends Solid Streak,U.S. Economy,https://www.wsj.com/economy/us-gdp-economy-third-quarter-2024-59bf100b,1: positive,1
97,2024-10-28,Economists Warn of New Inflation Hazards After Election,U.S. Economy,https://www.wsj.com/economy/trump-harris-election-inflation-0797554a,-1: negative,0
98,2024-10-28,Oil Prices Slide After Israeli Strike Avoids Iranian Energy Facilities,U.S. Markets,https://www.wsj.com/finance/commodities-futures/global-stocks-markets-dow-news-10-28-2024-8dfe4cd5,1: positive read,0
99,2024-10-27,What ‘Farmers for Trump’ Say About Another Trade War,U.S. Economy,https://www.wsj.com/economy/another-trade-war-could-pummel-farmers-many-still-back-trump-afcf22a9,0: neutral,0: neutral
100,2024-10-23,Home Sales on Track for Worst Year Since 1995,U.S. Economy,https://www.wsj.com/economy/housing/home-sales-on-track-for-worst-year-since-1995-9a2029ae,-1,-1: negative
101,2024-10-23,Mixed Earnings Extend Stocks’ Pullback From Highs,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-10-23-2024-acec72f2,-1: negative,-1
102,2024-10-12,The Economy Under Trump vs. Biden,U.S. Economy,https://www.wsj.com/economy/joe-biden-donald-trump-economy-compared-90d2d0b6,0: neutral,0
103,2024-10-09,Fed Minutes Reveal Divide Over Size of September Rate Cut,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-minutes-reveal-divide-over-size-of-september-rate-cut-f519bc17,0: neutral,0
104,2024-10-04,"U.S. Hiring Accelerated in September, Blowing Past Expectations",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-september-unemployment-economy-dfa7c99f,1: positive,1
105,2024-10-04,American Consumer Spending Boosts September Hiring,U.S. Economy,https://www.wsj.com/business/hospitality/american-consumer-spending-boosts-september-hiring-d5261b07,1: positive,1
106,2024-10-01,"Stocks Fall, Oil Prices Rise After Iran Launches Missiles at Israel",U.S. Markets,https://www.wsj.com/finance/stocks/stocks-fall-oil-prices-rise-after-iran-launches-missiles-at-israel-e04f4327,-1: negative,-1: negative
107,2024-09-28,America’s Young Men Are Falling Even Further Behind,U.S. Economy,https://www.wsj.com/lifestyle/careers/young-american-men-lost-c1d799f7,-1,0: neutral
108,2024-09-27,Lower Interest Rates Don’t Guarantee a Soft Landing,U.S. Economy,https://www.wsj.com/economy/central-banking/lower-interest-rates-economy-soft-landing-fb3039d2,0: neutral,-1
109,2024-09-21,Voters Love the Policies That Economists Love to Hate,U.S. Economy,https://www.wsj.com/economy/trump-harris-policies-economists-vs-voters-176c1407,0: neutral,0
110,2024-09-20,The Lone Dissenter Inside the Fed Who Voted Against Powell’s Rate Cut,U.S. Economy,https://www.wsj.com/economy/central-banking/the-big-fed-rate-cut-ended-a-streak-of-unanimous-policy-decisions-fb59a0b6,0: neutral,0
111,2024-09-19,Home Sales Slipped in August Despite Falling Mortgage Rates,U.S. Economy,https://www.wsj.com/economy/housing/u-s-home-sales-slipped-in-august-despite-falling-mortgage-rates-f44d3bdf,-1: negative,0
112,2024-09-19,"Dow, S&P 500 Hit Records After Rate Cut",U.S. Markets,https://www.wsj.com/finance/stocks/dow-s-p-500-hit-records-after-rate-cut-e161c1ac,1: positive,1
113,2024-09-19,Americans Are Desperate for Relief. The Rate Cut Is a Glimmer of Hope.,U.S. Economy,https://www.wsj.com/economy/housing/fed-interest-rate-cut-relief-d9c891f6,1: positive,1: positive
114,2024-09-18,Stocks Slip After Fed Cuts Rates,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-slip-after-fed-cuts-rates-fd174e26,-1,-1: negative
115,2024-09-18,Big Rate Cut Forces Fed to Contend With New Obstacles,U.S. Economy,https://www.wsj.com/economy/central-banking/big-rate-cut-forces-fed-to-contend-with-new-obstacles-0bc63c6a,0: neutral,0
116,2024-09-18,Fed Cuts Rates by Half Percentage Point,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-cuts-rates-by-half-percentage-point-03566d82,0: neutral,0
117,2024-09-17,"Fed Prepares to Lower Rates, With Size of First Cut in Doubt",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-size-79a238ca,1: positive,1
118,2024-09-16,Fed Enters Tricky Terrain: Rate Cuts in a Decent Economy,U.S. Economy,https://www.wsj.com/economy/fed-interest-rate-cut-affect-economy-6f7f3335,0: neutral,1: positive
119,2024-09-12,The Fed’s Rate-Cut Dilemma: Start Big or Small?,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-size-861c9600,0,0: neutral
120,2024-09-11,Inflation Extends Cooling Streak to Hit 2.5% in August,U.S. Economy,https://www.wsj.com/economy/inflation-august-cpi-report-interest-rate-d8c8c65a,1,1: positive
121,2024-09-06,Trump Proposal to Cut Tax Rate for U.S. Manufacturers Spurs Flurry of Questions,U.S. Economy,https://www.wsj.com/economy/trump-proposal-to-cut-tax-rate-for-u-s-manufacturers-spurs-flurry-of-questions-24ac5cee,0,1: positive
122,2024-09-06,Stocks Extend Ugly Week of Losses Amid Economic Uncertainty,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-09-06-2024-55768c38,-1: negative,-1
123,2024-09-06,"Hiring Softened This Summer, Teeing Up Fed Rate Cuts",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-august-unemployment-economy-b869cf39,-1: negative,-1
124,2024-09-05,Why the August Jobs Report Matters More Than Most,U.S. Economy,https://www.wsj.com/economy/central-banking/august-jobs-report-fed-interest-rate-63fd80f0,0: neutral,0
125,2024-09-04,How Immigration Remade the U.S. Labor Force,U.S. Economy,https://www.wsj.com/economy/how-immigration-remade-the-u-s-labor-force-716c18ee,1: positive read,0: neutral
126,2024-09-03,Fears of Economic Slowdown Spark Stock-Market Selloff,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-09-03-2024-62cad414,-1,-1: negative
127,2024-08-31,Americans’ Economic Mood Brightens—a Bit,U.S. Economy,https://www.wsj.com/economy/consumers/americans-economic-mood-brightensa-bit-38aff686,1,1: positive
128,2024-08-30,"For Two-Job Workers, There Aren’t Enough Hours in a Day to Stay Afloat",U.S. Economy,https://www.wsj.com/economy/jobs/workers-multiple-jobs-lifestyle-economy-344c8f10,-1,0: neutral
129,2024-08-30,What Selloff? Stocks End August Higher After Head-Spinning Swings,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-30-2024-67081049,1: positive,1
130,2024-08-24,Behind Harris’s New Mantra: ‘The Opportunity Economy’,U.S. Economy,https://www.wsj.com/politics/elections/behind-harriss-new-mantra-the-opportunity-economy-ac179e74,1: positive,0
131,2024-08-23,Fed’s Powell Declares ‘Time Has Come’ for Rate Cuts,U.S. Economy,https://www.wsj.com/economy/central-banking/powell-issues-strongest-signal-yet-that-rate-cuts-are-on-the-way-62952bd6,1: positive,1
132,2024-08-23,Price-Gouging Crusade Electrifies Democratic Rank and File,U.S. Economy,https://www.wsj.com/economy/consumers/price-gouging-crusade-electrifies-democratic-rank-and-file-01255bfd,-1: negative,1: positive
133,2024-08-22,"Home Sales Up Slightly in July, Prices Still Near Record Highs",U.S. Economy,https://www.wsj.com/economy/housing/real-estate-july-home-sales-prices-data-b9ba8b04,1,0: neutral
134,2024-08-21,Minutes Show Fed Officials Gearing Up for September Rate Cut,U.S. Economy,https://www.wsj.com/economy/central-banking/several-fed-officials-saw-case-for-cutting-rates-in-july-minutes-show-0e4162b9,1,1: positive
135,2024-08-21,"Job Market Was Weaker Than Previously Reported, Data Show",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-market-was-weaker-than-previously-reported-data-show-f6e72d88,-1,-1: negative
136,2024-08-16,Stocks Rebound to Notch Best Week of 2024,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-16-2024-7cc53975,1: positive,1
137,2024-08-15,Why Falling Mortgage Rates Aren’t a Quick Fix for Frustrated Homebuyers,U.S. Economy,https://www.wsj.com/economy/housing/why-falling-mortgage-rates-arent-a-quick-fix-for-frustrated-homebuyers-bf545b43,-1: negative,-1
138,2024-08-15,Stock Indexes Rally After Data Calm Economic-Slowdown Fears,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-15-2024-0c1b6066,1: positive,1
139,2024-08-14,Cooling Inflation Sets Stage for September Rate Cut,U.S. Economy,https://www.wsj.com/economy/central-banking/inflation-july-cpi-report-interest-rate-00cd3a84,1: positive,1: positive
140,2024-08-14,S&P 500 Climbs With Traders Weighing Size of Rate Cut,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-14-2024-62ae32da,1,1: positive
141,2024-08-13,Stocks Rally After Mild Inflation Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-13-2024-40d712d0,1,1: positive
142,2024-08-12,"Child Care, Rent, Insurance: Where Inflation Hits Hardest Now",U.S. Economy,https://www.wsj.com/economy/consumers/inflation-costs-housing-utilities-purchases-8b6f18d8,-1: negative,-1
