id,Date,Page,Title,Category,URL,Annotation_1,Annotation_2
125,2024/04/16,1,"Stocks Stabilize, Treasury Yields Reach New Five-Month Highs",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-16-2024-d30043dc,X3,X4
109,2024/04/04,1,Stocks Drop After Fed Officials Cast Doubt on Rate Cuts,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-04-2024-39442ba4,X1,X2
48,2024/02/07,1,Stocks Notch New Record in Broad Rally,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-07-2024-82ad3ec8,X3,X4
374,2025/02/04,1,Stocks Recover Despite China Tariff Fears,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-recover-despite-china-tariff-fears-8e6b3b61,X1,X2
162,2024/05/21,1,Parents Are Feeling the Pain of Inflation and Child-Care Costs,U.S. Economy,https://www.wsj.com/economy/consumers/americans-hit-by-inflation-are-feeling-worse-financially-especially-parents-ab383606,X1,X3
47,2024/02/06,1,Blue-Chip Dow Leads Stocks Higher,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-06-2024-a282ca26,X4,X1
99,2024/03/25,1,Stocks Retreat to Start Holiday-Shortened Week,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-25-2024-e8ba35c5,X1,X2
359,2025/01/24,1,U.S. Homes Sales in 2024 Fell to Lowest Level in Nearly 30 Years,U.S. Economy,https://www.wsj.com/economy/housing/u-s-homes-sales-in-2024-fell-to-lowest-level-in-nearly-30-years-3ce94fd9,X3,X4
220,2024/07/19,1,Stocks Drop During Tech Outage at End of Volatile Week,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-19-2024-a4483d28,X1,X2
373,2025/02/03,1,"Trump Tariffs Caused a Market Meltdown, but Investors Shook It Off",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-03-2025-148e65a0,X1,X3
187,2024/06/13,1,"Tech Lifts S&P 500, Nasdaq to Fresh Highs",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-13-2024-db0de35d,X4,X1
261,2024/08/30,1,What Selloff? Stocks End August Higher After Head-Spinning Swings,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-30-2024-67081049,X2,X3
80,2024/03/06,1,Powell Says Fed on Track to Cut Rates This Year,U.S. Economy,https://www.wsj.com/economy/central-banking/powell-says-fed-on-track-to-cut-rates-this-year-52e5feb3,X4,X1
50,2024/02/09,1,S&P 500 Pushes Above 5000 Mark on Economic Strength,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-09-2024-5d7d7b6e,X1,X2
64,2024/02/21,1,Fed Minutes Show Unease Over Premature Cuts,U.S. Economy,https://www.wsj.com/economy/central-banking/federal-reserve-minutes-jan-2024-rate-cuts-25f72187,X3,X4
111,2024/04/05,1,Strong Jobs Report Triggers Stock Rally,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-05-2024-9f83c0f5,X1,X2
155,2024/05/15,1,Inflation Eases as Core Prices Post Smallest Increase Since 2021,U.S. Economy,https://www.wsj.com/economy/inflation-april-cpi-report-interest-rate-55eda190,X1,X3
90,2024/03/15,1,Inflation Worries Push S&P 500 to Second Straight Weekly Loss,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-15-2024-0ce95baa,X4,X1
138,2024/04/30,1,"Stocks Slip, Extending April Pullback",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-30-2024-0f6022cd,X2,X3
262,2024/08/30,2,"For Two-Job Workers, There Aren’t Enough Hours in a Day to Stay Afloat",U.S. Economy,https://www.wsj.com/economy/jobs/workers-multiple-jobs-lifestyle-economy-344c8f10,X4,X1
320,2024/11/28,1,Global Chip Stocks Rally; Mexican Peso Rises,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-update-11-28-2024-242b9b0d,X1,X2
252,2024/08/15,1,Stock Indexes Rally After Data Calm Economic-Slowdown Fears,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-15-2024-0c1b6066,X3,X4
188,2024/06/14,1,"Cooling Inflation Powers S&P 500, Nasdaq to Weekly Gains",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-14-2024-095b9cfb,X1,X2
389,2025/02/21,2,"Home Sales Fell 4.9% in January, Extending Slump in Housing Market",U.S. Economy,https://www.wsj.com/economy/housing/january-home-sales-fall-4-9-extending-slump-in-housing-market-97527aa7,X1,X3
197,2024/06/26,1,"Amazon Shares Jump, Pushing Nasdaq Higher",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-26-2024-c99a9ec1,X4,X1
126,2024/04/16,1,Fed Chair Jerome Powell Dials Back Expectations on Interest-Rate Cuts,U.S. Economy,https://www.wsj.com/economy/central-banking/powell-dials-back-expectations-on-rate-cuts-00e3e5d0,X2,X3
185,2024/06/12,1,Fed Projects Just One Cut This Year Despite Mild Inflation Report,U.S. Economy,https://www.wsj.com/economy/central-banking/cpi-report-fed-meeting-interest-rate-ef93c8b0,X4,X1
284,2024/10/01,1,"Stocks Fall, Oil Prices Rise After Iran Launches Missiles at Israel",U.S. Markets,https://www.wsj.com/finance/stocks/stocks-fall-oil-prices-rise-after-iran-launches-missiles-at-israel-e04f4327,X1,X2
358,2025/01/24,1,Stock Investors Like Trump 2.0,U.S. Markets,https://www.wsj.com/finance/stocks/stock-investors-like-trump-2-0-871074ac,X3,X4
371,2025/02/01,1,Tariffs Are Here. The Price Hikes Coming for These Items May Surprise You.,U.S. Economy,https://www.wsj.com/economy/trade/tariffs-are-nearly-here-the-price-hikes-coming-for-these-items-may-surprise-you-99cba7a4,X1,X2
352,2025/01/08,1,The Uncertain Future of Two U.S. Border Towns That Thrived Off Trade,U.S. Economy,https://www.wsj.com/economy/trade/these-border-cities-thrived-under-trump-1-0-his-policies-now-threaten-to-undo-them-41299fad,X1,X3
178,2024/06/06,1,Tech Pullback Weighs on S&P 500 Ahead of Jobs Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-06-2024-2d83de56,X4,X1
269,2024/09/06,3,Trump Proposal to Cut Tax Rate for U.S. Manufacturers Spurs Flurry of Questions,U.S. Economy,https://www.wsj.com/economy/trump-proposal-to-cut-tax-rate-for-u-s-manufacturers-spurs-flurry-of-questions-24ac5cee,X1,X2
267,2024/09/06,1,"Hiring Softened This Summer, Teeing Up Fed Rate Cuts",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-august-unemployment-economy-b869cf39,X3,X4
385,2025/02/14,1,DOGE’s Federal Job Cuts Threaten Republican Districts Too,U.S. Economy,https://www.wsj.com/politics/policy/federal-workers-doge-job-cuts-maps-988416ec,X1,X2
40,2024/02/01,3,Powell Navigates ‘Toxic’ Politics of Rate Cuts as Election Nears,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-interest-rate-cuts-election-2024-843cc25a,X3,X4
293,2024/10/28,2,Economists Warn of New Inflation Hazards After Election,U.S. Economy,https://www.wsj.com/economy/trump-harris-election-inflation-0797554a,X1,X2
73,2024/02/28,2,The Fed Governor Who Proved Larry Summers Wrong,U.S. Economy,https://www.wsj.com/economy/central-banking/the-fed-contrarian-who-saw-the-soft-landing-coming-9a4f1b9f,X1,X3
170,2024/05/29,1,Rising Bond Yields Weigh on Stocks,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-29-2024-f5ea8a60,X4,X1
32,2024/01/29,1,S&P 500 Starts Busy Week With Fresh Record,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-29-2024-368ad121,X1,X2
27,2024/01/25,1,Surprisingly Strong Economy Pushes S&P 500 to Another Record,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-25-2024-bd127fa8,X3,X4
164,2024/05/22,1,Fed Officials Saw Longer Wait for Rate Cuts After Inflation Setbacks,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-officials-saw-longer-wait-for-rate-cuts-after-inflation-setbacks-9c444903,X1,X2
257,2024/08/22,2,"Home Sales Up Slightly in July, Prices Still Near Record Highs",U.S. Economy,https://www.wsj.com/economy/housing/real-estate-july-home-sales-prices-data-b9ba8b04,X3,X4
307,2024/11/07,1,Stocks Keep Climbing as Fed Cuts Rates,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-keep-climbing-as-fed-cuts-rates-f60cad75,X1,X2
206,2024/07/05,1,"Nasdaq, S&P 500 Extend Record Run After Jobs Report",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-05-2024-3671808a,X1,X3
286,2024/10/04,1,"U.S. Hiring Accelerated in September, Blowing Past Expectations",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-september-unemployment-economy-dfa7c99f,X4,X1
67,2024/02/23,1,AI Mania Lifts Stock Indexes to Records,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-23-2024-92171f30,X1,X2
294,2024/10/30,1,U.S. Economic Growth Extends Solid Streak,U.S. Economy,https://www.wsj.com/economy/us-gdp-economy-third-quarter-2024-59bf100b,X3,X4
234,2024/07/31,1,September Rate Cut Would Thrust Fed Into Brutal Election Campaign,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-inflation-politics-a6e527de,X1,X2
96,2024/03/21,2,U.S. Home Sales Jumped 9.5% in February,U.S. Economy,https://www.wsj.com/economy/housing/u-s-home-sales-jumped-nearly-10-in-february-7f77a35a,X3,X4
104,2024/04/01,1,S&P 500 Drops to Start New Quarter,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-01-2024-c6fecc1d,X1,X2
106,2024/04/03,1,S&P 500 Snaps Two-Day Losing Streak,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-03-2024-5cb4e84a,X1,X3
309,2024/11/13,1,"Inflation Stays Firm, but Not Enough to Derail December Fed Cut",U.S. Economy,https://www.wsj.com/economy/cpi-report-inflation-october-interest-rate-9590a488,X4,X1
34,2024/01/30,2,Job Quitting Fell 12% Last Year—and That’s Bad News for the Economy,U.S. Economy,https://www.wsj.com/economy/jobs/fewer-workers-are-quitting-heres-what-that-means-for-the-economy-82e6c55b,X1,X2
89,2024/03/14,1,U.S. Stocks Fall as Investors Try to Guess Fed’s Rate Path,U.S. Markets,https://www.wsj.com/finance/stocks/u-s-stocks-fall-as-investors-try-to-guess-feds-rate-path-222b7d98,X3,X4
171,2024/05/30,1,Tech Stocks Lead Major Indexes Lower,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-30-2024-6144c039,X1,X2
161,2024/05/21,1,"S&P 500, Nasdaq Hit New Records",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-21-2024-109a6aac,X1,X3
153,2024/05/14,1,Nasdaq Hits Record High Ahead of CPI Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-14-2024-9a59ef81,X4,X1
210,2024/07/10,1,S&P 500 Clinches Longest Streak of Records Since 2021,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-10-2024-4e06cb7d,X2,X3
298,2024/11/01,1,"U.S. Job Growth Gradually Slowing Beyond Storm, Strike Disruptions",U.S. Economy,https://www.wsj.com/economy/jobs/u-s-job-growth-gradually-slowing-beyond-storm-strike-disruptions-bad11a29,X4,X1
333,2024/12/09,2,"U.S. Wholesale Inventories Rose in October, Reversing September’s Fall",U.S. Economy,https://www.wsj.com/economy/u-s-wholesale-inventories-rose-in-october-reversing-septembers-fall-b054c566,X1,X2
324,2024/12/03,2,Construction Industry Braces for One-Two Punch: Tariffs and Deportations,U.S. Economy,https://www.wsj.com/economy/trump-immigration-deportation-policy-construction-impact-b8db1120,X3,X4
289,2024/10/23,1,Mixed Earnings Extend Stocks’ Pullback From Highs,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-10-23-2024-acec72f2,X1,X2
157,2024/05/16,1,Dow Jones Industrial Average Tops 40000 for the First Time,U.S. Markets,https://www.wsj.com/finance/stocks/dow-jones-industrial-average-tops-40000-for-the-first-time-52f316a1,X1,X3
363,2025/01/28,2,U.S. Home Prices Gained Further Toward End of 2024,U.S. Economy,https://www.wsj.com/economy/housing/u-s-home-prices-gained-further-toward-end-of-2024-4b538327,X4,X1
55,2024/02/15,1,Broad Stock Advance Lifts S&P 500 to Record,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-15-2024-9f857cc2,X2,X3
116,2024/04/09,1,S&P 500 Rises Ahead of Inflation Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-09-2024-cfd3a12b,X4,X1
195,2024/06/24,1,"Nvidia Pulls S&P 500, Nasdaq Lower",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-24-2024-0c66c410,X1,X2
21,2024/01/19,1,Americans Are Suddenly a Lot More Upbeat About the Economy,U.S. Economy,https://www.wsj.com/economy/consumers/americans-are-finally-feeling-better-about-the-economy-e964804f,X3,X4
12,2024/01/12,1,S&P 500 Falls Short of Record Despite Weekly Gain,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-12-2024-0bee59cf,X1,X2
144,2024/05/03,1,Slower Hiring Boosts Hopes of a Late-Summer Rate Cut,U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-april-unemployment-a8a1ac1a,X1,X3
303,2024/11/06,1,"Dow Jumps About 1,500 Points, Bonds Tumble on Trump Win",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-11-06-2024-2cb248af,X4,X1
196,2024/06/25,1,Nvidia Rebound Drives Nasdaq Higher,U.S. Markets,https://www.wsj.com/finance/stocks/nvidia-rebound-drives-nasdaq-higher-41450cd6,X2,X3
115,2024/04/08,1,Treasury Yields Hit 2024 Highs,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-08-2024-0dea12b1,X4,X1
279,2024/09/19,2,Home Sales Slipped in August Despite Falling Mortgage Rates,U.S. Economy,https://www.wsj.com/economy/housing/u-s-home-sales-slipped-in-august-despite-falling-mortgage-rates-f44d3bdf,X1,X2
182,2024/06/10,1,S&P 500 and Nasdaq Hit Records Ahead of Fed Meeting,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-10-2024-84566ab5,X3,X4
338,2024/12/16,2,The Fed’s Game Plan on Interest-Rate Cuts Keeps Shifting,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-outlook-2025-657e718a,X1,X2
365,2025/01/29,1,Trump Lashes Out at a Favorite Nemesis: The Federal Reserve,U.S. Economy,https://www.wsj.com/economy/central-banking/trump-lashes-out-at-a-favorite-nemesis-the-federal-reserve-fa31a212,X1,X3
386,2025/02/14,3,ICE Raids Send Chill Through Migrant Workforces,U.S. Economy,https://www.wsj.com/economy/ice-raids-send-chill-through-migrant-workforces-cddf7537,X4,X1
46,2024/02/05,2,"U.S. Services Activity Expands More Than Expected, Says ISM",U.S. Economy,https://www.wsj.com/economy/central-banking/u-s-services-activity-expands-more-than-expected-says-ism-3fe80ef7,X1,X2
334,2024/12/11,1,"Strengthening Inflation Poses Challenge for Trump, Fed",U.S. Economy,https://www.wsj.com/economy/cpi-report-inflation-november-interest-rate-d2520eaa,X3,X4
156,2024/05/15,1,Stock Indexes Book Records After Inflation Eases,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-15-2024-e617f995,X1,X2
214,2024/07/13,1,More Women Are Working Than Ever. But They’re Doing Two Jobs.,U.S. Economy,https://www.wsj.com/economy/jobs/more-women-are-working-than-ever-but-theyre-doing-two-jobs-bf93b9bf,X3,X4
292,2024/10/28,1,Oil Prices Slide After Israeli Strike Avoids Iranian Energy Facilities,U.S. Markets,https://www.wsj.com/finance/commodities-futures/global-stocks-markets-dow-news-10-28-2024-8dfe4cd5,X1,X2
317,2024/11/26,1,What Trump’s New Tariff Threats Mean for the U.S. Economy,U.S. Economy,https://www.wsj.com/economy/trade/what-trumps-new-tariff-threats-mean-for-the-u-s-economy-f0e4e69a,X1,X3
36,2024/01/31,1,Fed Signals Cuts Are Possible but Not Imminent as It Holds Rates Steady,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-leaves-rates-steady-and-opens-door-wider-to-cuts-d10a107d,X4,X1
2,2024/01/03,1,"Fed Minutes Suggest Rate Hikes Are Over, but Offer No Timetable on Cuts",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-minutes-suggest-hikes-are-over-but-offer-no-timetable-on-cuts-1972be7b,X1,X2
346,2024/12/27,2,Dow Industrials Eke Out Gain; Bond Yields Grind Higher,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-12-26-2024-37cbef86,X3,X4
270,2024/09/11,1,Inflation Extends Cooling Streak to Hit 2.5% in August,U.S. Economy,https://www.wsj.com/economy/inflation-august-cpi-report-interest-rate-d8c8c65a,X1,X2
297,2024/11/01,1,Stocks Wrap Up Volatile Week With Gains,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-11-01-2024-2e8717cf,X3,X4
33,2024/01/30,1,S&P 500 Backs Off Record After Tech Shares Drop,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-30-2024-6bdb807e,X1,X2
6,2024/01/05,1,Stocks End Rough Week on High Note After Jobs Report,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-05-2023-11cecd20,X1,X3
247,2024/08/12,1,S&P 500 Holds Steady Ahead of Fresh Economic Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-12-2024-e5b21dbc,X4,X1
343,2024/12/20,1,Stocks Rally on Hopes for More Rate Cuts,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-rally-on-hopes-for-more-rate-cuts-fdefe364,X1,X2
107,2024/04/03,1,Powell Still Sees Room for Fed to Cut Rates This Year,U.S. Economy,https://www.wsj.com/economy/central-banking/powell-still-sees-room-for-the-fed-to-cut-rates-this-year-6621eb27,X3,X4
145,2024/05/03,1,"Jobs Data, Tech Stocks Power Indexes to Weekly Gains",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-03-2024-61098a35,X1,X2
249,2024/08/13,1,Stocks Rally After Mild Inflation Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-13-2024-40d712d0,X3,X4
3,2024/01/03,1,Stocks Fall in New Year,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-03-2024-1a944ec6,X1,X2
78,2024/03/05,1,S&P 500 Drops Farther From Record,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-05-2024-337d994c,X1,X3
97,2024/03/21,2,The Fed’s Conundrum: Interest Rates Are Both Too High—and Too Low,U.S. Economy,https://www.wsj.com/economy/central-banking/the-feds-conundrum-interest-rates-are-both-too-highand-too-low-f05a9d3a,X4,X1
364,2025/01/28,2,Why Tariffs Are a Key Wild Card for the Fed,U.S. Economy,https://www.wsj.com/economy/central-banking/the-trouble-with-tariffs-what-you-think-about-prices-matters-to-the-fed-a4c7acf7,X1,X2
241,2024/08/05,1,Unraveling Trades Fuel Global Market Rout,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-05-2024-35da4a74,X3,X4
118,2024/04/10,1,Hot Inflation Report Derails Case for June Rate Cut,U.S. Economy,https://www.wsj.com/economy/inflation-march-cpi-report-interest-rate-239b7e5e,X1,X2
229,2024/07/26,1,Dow Industrials Jump to Cap Volatile Week,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-26-2024-622988de,X1,X3
4,2024/01/03,1,Finding a New Job Is Getting Harder,U.S. Economy,https://www.wsj.com/economy/jobs/finding-a-new-job-is-getting-harder-499dcf8e,X4,X1
15,2024/01/15,1,Fed Tiptoes Toward Dialing Back Key Channel of Monetary Tightening,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-tiptoes-toward-dialing-back-key-channel-of-monetary-tightening-55127982,X2,X3
256,2024/08/21,1,Minutes Show Fed Officials Gearing Up for September Rate Cut,U.S. Economy,https://www.wsj.com/economy/central-banking/several-fed-officials-saw-case-for-cutting-rates-in-july-minutes-show-0e4162b9,X4,X1
135,2024/04/25,1,"Stocks, Bonds Tumble After Economic Data Release",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-25-2024-3ad8e212,X1,X2
278,2024/09/19,1,"Dow, S&P 500 Hit Records After Rate Cut",U.S. Markets,https://www.wsj.com/finance/stocks/dow-s-p-500-hit-records-after-rate-cut-e161c1ac,X3,X4
255,2024/08/21,1,"Job Market Was Weaker Than Previously Reported, Data Show",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-market-was-weaker-than-previously-reported-data-show-f6e72d88,X1,X2
165,2024/05/22,2,How Has Inflation Hit Your Finances? 10 People Get Candid,U.S. Economy,https://www.wsj.com/economy/consumers/inflation-cost-of-living-san-francisco-personal-stories-c25fd163,X1,X3
380,2025/02/10,2,Solid January Jobs Report Plays Into the Fed’s Pause,U.S. Economy,https://www.wsj.com/economy/central-banking/solid-january-jobs-report-plays-into-the-feds-pause-eac9e334,X4,X1
356,2025/01/19,1,Biden Leaves With an Uncertain Economic Legacy. Not So in This Indiana Town.,U.S. Economy,https://www.wsj.com/economy/biden-leaves-with-an-uncertain-economic-legacy-not-so-in-this-indiana-town-78d0b4c2,X2,X3
74,2024/02/29,1,Nasdaq Closes at Record High,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-29-2024-f4fb0982,X4,X1
382,2025/02/12,1,"Inflation Heated Up in January, Freezing the Fed",U.S. Economy,https://www.wsj.com/economy/cpi-inflation-january-2025-interest-rate-34aa95db,X1,X2
353,2025/01/08,1,Fed Minutes Suggest Officials Will Hold Rates Steady for Now,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-minutes-suggest-officials-will-hold-rates-steady-for-now-9e95486d,X3,X4
276,2024/09/18,1,Stocks Slip After Fed Cuts Rates,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-slip-after-fed-cuts-rates-fd174e26,X1,X2
207,2024/07/08,1,"S&P 500, Nasdaq Climb to Records Ahead of Powell Testimony",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-08-2024-dc9b88bd,X1,X3
277,2024/09/19,1,Americans Are Desperate for Relief. The Rate Cut Is a Glimmer of Hope.,U.S. Economy,https://www.wsj.com/economy/housing/fed-interest-rate-cut-relief-d9c891f6,X4,X1
232,2024/07/29,1,S&P 500 Edges Up With Tech Earnings Looming,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-29-2024-cd27946b,X2,X3
102,2024/03/28,1,S&P 500 Rises to New Record to Close Out Monster First Quarter,U.S. Markets,https://www.wsj.com/finance/stocks/s-p-500-rises-to-new-record-to-close-out-monster-first-quarter-684d0150,X4,X1
146,2024/05/06,1,Stocks Extend Rally Ahead of Busy Earnings Slate,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-06-2024-6c3fc3c0,X1,X2
325,2024/12/04,2,Powell Says Economic Strength Gives Fed Ability to Take Time on Rate Cuts,U.S. Economy,https://www.wsj.com/economy/central-banking/december-fed-rate-cut-powell-be4a617f,X3,X4
101,2024/03/27,1,Stocks Advance to Break Losing Streak,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-27-2024-14804f61,X1,X2
313,2024/11/20,2,Why Some Tax Cuts Can Be Better Than Others,U.S. Economy,https://www.wsj.com/economy/why-some-tax-cuts-can-be-better-than-others-507717cb,X1,X3
65,2024/02/22,1,Nvidia Shares Electrify Markets Around the Globe,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-22-2024-61ac8473,X4,X1
283,2024/09/28,1,America’s Young Men Are Falling Even Further Behind,U.S. Economy,https://www.wsj.com/lifestyle/careers/young-american-men-lost-c1d799f7,X1,X2
330,2024/12/06,1,"Hiring Bounced Back With 227,000 Jobs Added Last Month",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-november-unemployment-economy-3088b8cc,X3,X4
263,2024/08/31,1,Americans’ Economic Mood Brightens—a Bit,U.S. Economy,https://www.wsj.com/economy/consumers/americans-economic-mood-brightensa-bit-38aff686,X1,X2
